Country,Code,Region,Year,Population,GDP,GDP_per_capita,Expected_years_of_schooling,Homicide
Belgium,BEL,Europe,2006,10547958.00000001,409813197842.178,38852.3729277437,18.9,2.08106413378248
Belize,BLZ,Americas,2006,290746.9999999997,1217442150.0,4187.2904965485495,12.8,31.642630878392602
Benin,BEN,Africa,2006,8216895.999999998,5142380779.44103,625.830091976463,9.5,
Bhutan,BTN,Asia,2006,672228.000000001,897731524.9299221,1335.4569058859802,9.7,1.33883146789482
Bolivia (Plurinational State of),BOL,Americas,2006,9283333.999999944,11451845341.1964,1233.59186917076,14.1,5.192100165737871
Bosnia and Herzegovina,BIH,Europe,2006,3779467.9999999977,12864610993.5219,3403.815297158729,12.9,1.93148877037721
Botswana,BWA,Africa,2006,1884237.9999999919,10126940513.3125,5374.55486690776,12.1,13.8517533347698
Brazil,BRA,Americas,2006,189012412.00000066,1107640297889.95,5860.145829417521,13.5,23.853544393611497
Brunei Darussalam,BRN,Asia,2006,370249.9999999998,11470703002.0769,30980.9669198566,14.3,0.8102633355840648
Bulgaria,BGR,Europe,2006,7601022.000000002,34130122490.8613,4490.20177692701,13.5,2.4393573788396803
Burkina Faso,BFA,Africa,2006,13829176.999999998,5816310157.71765,420.582523292431,4.9,0.49894509268339
Burundi,BDI,Africa,2006,7675337.999999991,1273375020.26862,165.904748464318,7.2,
Cabo Verde,CPV,Africa,2006,480795.00000000064,1107891063.43863,2304.2899020135997,12.2,7.279609812914032
Cambodia,KHM,Asia,2006,13474489.000000006,7274595706.67154,539.8791528696589,10.4,2.96857268576196
Cameroon,CMR,Africa,2006,17899561.999999966,19356046327.8995,1081.3698306081199,8.4,
Canada,CAN,Americas,2006,32570504.99999995,1315415197461.21,40386.6994835116,15.8,1.8624322390941497
Central African Republic,CAF,Africa,2006,4201758.000000008,1460561215.4447,347.607171913446,6.2,
Chad,TCD,Africa,2006,10421596.999999989,7422102655.98832,712.184769377316,5.7,
Chile,CHL,Americas,2006,16319791.999999972,154788024805.808,9484.68122668526,14.5,3.6152421550470697
China,CHN,Asia,2006,1311020000.0000038,2752131773355.16,2099.22943460447,11.5,1.3521574657538402
Colombia,COL,Americas,2006,43835722.00000006,161189825603.139,3677.1340415731897,13.3,39.8738727287302
Comoros,COM,Africa,2006,626425.0000000009,697810988.051543,1113.9577571960601,10.0,
Congo,COG,Africa,2006,3842365.0000000005,7731261310.93322,2012.11007047306,9.8,
Congo (Democratic Republic of the),COD,Africa,2006,56543011.000000045,14451902467.9315,255.591313804132,7.6,
Costa Rica,CRI,Americas,2006,4308793.999999997,22600431882.9744,5245.18737330548,12.8,8.14613091273335
Croatia,HRV,Europe,2006,4439999.9999999935,50375095636.2372,11345.7422604138,14.3,1.6930930269963702
Cuba,CUB,Americas,2006,11296232.999999994,52742800000.0,4669.06091614789,15.9,5.09904496481261
Cyprus,CYP,Asia,2006,738785.2174338093,20072788859.6161,27169.9925579717,13.5,1.43470787912873
Czechia,CZE,Europe,2006,10238905.000000019,155463807112.889,15183.6360541375,15.0,1.26234574135041
Côte d'Ivoire,CIV,Africa,2006,18699434.999999963,17800887796.4987,951.9478955646913,7.8,
Denmark,DNK,Europe,2006,5437272.000000007,282884912894.33,52026.9931124155,16.7,0.532666899693129
Djibouti,DJI,Africa,2006,796208.0,768873684.032838,965.6693778922568,4.5,
Dominica,DMA,Americas,2006,70806.99999999991,390250148.148148,5511.46282356474,12.5,7.06144872682079
Dominican Republic,DOM,Americas,2006,9371338.00000001,38116351526.2862,4067.33291727245,12.7,22.8782698905962
Ecuador,ECU,Americas,2006,13967480.000000006,46802044000.0,3350.7865413088102,12.9,17.0753779493509
Egypt,EGY,Africa,2006,78159048.00000004,107484034870.974,1375.1963159911304,11.7,0.702413877917244
El Salvador,SLV,Americas,2006,6056478.00000001,15999886400.0,2641.78065205553,12.9,64.8396642405041
Equatorial Guinea,GNQ,Africa,2006,792216.9999999973,10086528698.8604,12732.0275869622,9.0,
Eritrea,ERI,Africa,2006,4066648.000000009,1211161879.6748,297.828058802925,5.3,
Estonia,EST,Europe,2006,1346809.9999999914,16963625015.6818,12595.4106486304,16.1,6.744252747912428
Eswatini,SWZ,Africa,2006,1120513.9999999995,3291353835.93,2937.3607433106604,10.4,10.7986156353245
Ethiopia,ETH,Africa,2006,78850689.00000015,15280861834.6024,193.79490564251597,7.1,
Fiji,FJI,Oceania,2006,827411.0000000007,3102741451.0166397,3749.93981348645,14.2,2.65889624382562
Finland,FIN,Europe,2006,5266267.999999994,216552502822.732,41120.6765061581,17.2,2.25482561102932
France,FRA,Europe,2006,63621381.00000013,2318593651988.46,36443.6234414411,16.1,1.42711291129021
Gabon,GAB,Africa,2006,1444843.9999999956,10318424464.3377,7141.54916678737,12.4,
Gambia,GMB,Africa,2006,1491021.0000000007,655070067.733924,439.343287407705,8.4,
Georgia,GEO,Asia,2006,4136000.000000004,7745401717.71248,1872.6793321355105,12.5,7.27658408757493
Germany,DEU,Europe,2006,82376451.0000002,3002446368084.31,36447.8723183195,16.6,0.990920409677402
Ghana,GHA,Africa,2006,22113425.000000022,20409668521.5494,922.953749658833,9.1,1.86312161051488
Greece,GRC,Europe,2006,11020362.00000002,273317737046.795,24801.1578065035,16.0,0.9701228616507792
Grenada,GRD,Americas,2006,103258.99999999999,698700666.666667,6766.48685990245,15.3,11.621263037604498
Guatemala,GTM,Americas,2006,13397007.999999985,30231249362.2057,2256.56723965573,10.1,43.927718786164796
Guinea,GIN,Africa,2006,9881427.999999985,4220019227.96795,427.0657265294,7.6,
Guinea-Bissau,GNB,Africa,2006,1412668.999999999,591839470.665059,418.951269310121,9.0,
Guyana,GUY,Americas,2006,749601.0000000003,1458453715.32702,1945.6400342675895,10.8,20.4108585767628
Haiti,HTI,Americas,2006,9409457.000000006,4756204069.61876,505.470620633981,8.4,
Honduras,HND,Americas,2006,7541405.999999951,10841742347.7968,1437.62878537462,10.9,41.3450754408395
Hong Kong,HKG,Asia,2006,6857099.999999994,193536265094.364,28224.215060938906,14.9,0.5101761186267341
Hungary,HUN,Europe,2006,10071369.999999983,115295199391.606,11447.8168701583,15.3,1.73032798565856
Iceland,ISL,Europe,2006,303782.0,17048647567.6831,56121.3224209568,18.3,0.0
India,IND,Asia,2006,1161977718.9999995,920316529729.61,792.025969759245,9.9,3.88122760553552
Indonesia,IDN,Asia,2006,229838201.99999997,364570514304.851,1586.20503959934,11.0,
Iran (Islamic Republic of),IRN,Asia,2006,71227879.99999996,266298911661.144,3738.689283762821,11.8,
Iraq,IRQ,Asia,2006,27697912.000000007,65140293687.5395,2351.8124285881,10.2,
Ireland,IRL,Europe,2006,4273590.999999994,232085535064.60895,54306.9131006241,17.6,1.44073133381513
Israel,ISR,Asia,2006,7053700.000000031,153966916311.325,21827.8231724236,15.7,2.6942163612654
Italy,ITA,Europe,2006,58143979.000000164,1942633797516.0,33410.7474398337,16.1,1.05788995571402
Jamaica,JAM,Americas,2006,2760278.999999999,11901911987.8604,4311.85108022066,12.5,48.5458172887596
Japan,JPN,Asia,2006,127854000.0000001,4530377224970.4,35433.988963742995,14.8,0.481963380842776
Jordan,JOR,Asia,2006,5934232.000000022,15056929760.2257,2537.30048980654,13.6,1.68513802628546
Kazakhstan,KAZ,Asia,2006,15308083.999999987,81003884545.4098,5291.575650186521,14.6,
Kenya,KEN,Africa,2006,37052049.99999996,25825524820.8064,697.006638520849,10.1,2.9848820780496603
Kiribati,KIR,Oceania,2006,94259.99999999962,110234939.759036,1169.4774003717,11.8,
Korea (Democratic People's Republic of),PRK,Asia,2006,,,,,
Korea (Republic of),KOR,Asia,2006,48438291.9999999,1011797457138.5,20888.3801505326,16.4,
Kuwait,KWT,Asia,2006,2377257.9999999977,101550654720.882,42717.557253307,13.9,1.8929371570103
Kyrgyzstan,KGZ,Asia,2006,5218399.999999998,2834168889.42019,543.110702403072,12.7,8.23136775293413
Lao People's Democratic Republic,LAO,Asia,2006,5849356.000000001,3452882514.0016603,590.3013107770598,9.1,
Latvia,LVA,Europe,2006,2218356.9999999963,21447021570.1028,9667.97570008021,15.8,5.75223247288025
Lebanon,LBN,Asia,2006,4057349.9999999977,22048664306.2023,5434.2524815957,12.9,
Lesotho,LSO,Africa,2006,1965662.0000000042,1800105589.6034899,915.775748629971,10.6,
Liberia,LBR,Africa,2006,3375837.9999999995,1119000000.0,331.47325197476897,9.9,
Libya,LBY,Africa,2006,5881435.000000005,54961936662.6066,9344.98751794529,15.1,
Liechtenstein,LIE,Europe,2006,35095.00000000009,4000239272.61126,113983.16776211,14.5,0.0
Lithuania,LTU,Europe,2006,3269908.9999999944,30216060233.4044,9240.642547974408,16.5,8.717575085412559
Luxembourg,LUX,Europe,2006,472637.0000000007,42414308116.9239,89739.71169613008,13.5,1.50358497617892
Macedonia (the former Yugoslav Republic of),MKD,Europe,2006,2063145.0000000035,6861222331.96317,3325.61324190164,12.2,2.22960577177077
Madagascar,MDG,Africa,2006,18880268.000000015,5515884348.54904,292.150744287583,9.2,
Malawi,MWI,Africa,2006,13429262.000000007,3998020176.67364,297.70959689919204,9.4,6.11351539645291
Malaysia,MYS,Asia,2006,26143565.999999974,162690965596.205,6222.9829548197495,12.3,2.2491193435509103
Maldives,MDV,Asia,2006,327371.0000000001,1575200390.625,4811.66746787284,11.9,
Mali,MLI,Africa,2006,13227064.000000004,6899799785.8441,521.642579626446,6.4,
Malta,MLT,Europe,2006,405307.99999999936,6757119558.3992,16671.567199263798,14.4,0.0
Marshall Islands,MHL,Oceania,2006,52078.00000000008,143930000.0,2763.7390068743,,
Mauritania,MRT,Africa,2006,3220652.999999994,3040716679.0766892,944.1304850527812,7.4,
Mauritius,MUS,Africa,2006,1233996.0000000012,7028803365.70151,5695.96932704928,13.5,4.071336326579799
Mexico,MEX,Americas,2006,110092377.99999996,975387131716.0892,8859.71535391932,12.4,9.49384525057675
Micronesia (Federated States of),FSM,Oceania,2006,105684.00000000006,253372300.0,2397.45183755346,11.0,
Moldova (Republic of),MDA,Europe,2006,3585209.0,3408272498.11516,950.648204362747,12.1,6.32128027639919
Mongolia,MNG,Asia,2006,2558011.9999999977,3414055566.1138,1334.65189612629,13.0,13.1352003039861
Montenegro,MNE,Europe,2006,615024.9999999997,2721904403.46255,4425.680912910128,13.6,4.04640743762058
Morocco,MAR,Africa,2006,31321695.99999998,68640825480.9223,2191.4785674735604,10.1,1.61325089297324
Mozambique,MOZ,Africa,2006,21547462.999999985,8312078525.08582,385.756714147082,8.3,4.14898032311275
Myanmar,MMR,Asia,2006,48846474.00000001,14502553709.8303,296.900728388917,8.2,1.59069823545503
Namibia,NAM,Africa,2006,2055734.0000000002,7835043624.092091,3811.311981069579,11.3,
Nauru,NRU,Oceania,2006,,,,10.1,
Nepal,NPL,Asia,2006,25940617.99999997,9043715355.8881,348.631453417498,10.0,2.3515245473334505
Netherlands,NLD,Europe,2006,16346101.0,726649102998.369,44453.97119462121,16.5,0.77857829413739
New Zealand,NZL,Oceania,2006,4184600.000000025,111608845081.383,26671.3294177179,19.2,1.1705917723643302
Nicaragua,NIC,Americas,2006,5450211.000000017,6763671610.70006,1240.99261674457,11.0,13.2471935490204
Niger,NER,Africa,2006,14132063.999999978,3646728060.0646296,258.04638728388403,3.8,
Nigeria,NGA,Africa,2006,142614093.99999964,236103982431.63895,1655.5445244538,9.1,
Norway,NOR,Europe,2006,4660676.999999995,345424664369.357,74114.697150083,17.6,0.7061738856897071
Oman,OMN,Asia,2006,2582991.000000005,37215864759.4278,14408.050496276499,11.8,4.6844917384536
Pakistan,PAK,Asia,2006,157093992.99999952,137264061106.043,873.77027271847,6.7,6.396170730729341
Palau,PLW,Oceania,2006,20012.000000000007,188037700.0,9396.247251649007,14.0,
"Palestine, State of",PSE,Asia,2006,3406334.0000000075,4910100000.0,1441.46170046742,12.9,
Panama,PAN,Americas,2006,3391905.0000000005,18141666300.0,5348.5183989528,12.9,6.515512669134308
Papua New Guinea,PNG,Oceania,2006,6470271.999999991,8306343442.27435,1283.77036425584,8.3,9.42773348632021
Paraguay,PRY,Americas,2006,5882796.000000025,13429430050.261002,2282.83116570096,12.0,12.613049985075099
Peru,PER,Americas,2006,27949944.000000007,88643193061.748,3171.4980560157105,13.2,
Philippines,PHL,Asia,2006,87809419.0000004,122210716311.048,1391.77229166096,11.4,7.0607459548274685
Poland,POL,Europe,2006,38141266.999999985,344748646558.391,9038.73084652356,15.0,1.27800406853899
Portugal,PRT,Europe,2006,10522287.99999999,208566948939.90695,19821.444626863202,15.3,1.46227091049761
Qatar,QAT,Asia,2006,1010381.999999999,60882142857.1428,60256.559258916786,12.3,0.4948623391944829
Romania,ROU,Europe,2006,21193759.999999944,123533036667.853,5828.74566230123,14.0,2.0617661842290698
Russian Federation,RUS,Europe,2006,143049527.99999836,989930542278.684,6920.194397836079,13.8,20.1251812227426
Rwanda,RWA,Africa,2006,9206579.999999996,3152324689.2436104,342.399098171483,10.2,3.46491313821202
Saint Kitts and Nevis,KNA,Americas,2006,49210.0,657227386.666667,13355.565670934098,12.9,34.5458240195082
Saint Lucia,LCA,Americas,2006,165407.00000000026,1133882148.14815,6855.10376313063,12.8,25.996481406470103
Saint Vincent and the Grenadines,VCT,Americas,2006,108907.00000000003,610930037.037037,5609.64893934308,13.4,18.3642924697219
Samoa,WSM,Oceania,2006,181094.00000000003,508503671.284407,2807.9542739373305,12.2,
San Marino,SMR,Europe,2006,29613.999999999975,2092585622.88295,70662.038997871,,0.0
Sao Tome and Principe,STP,Africa,2006,159328.00000000064,133324919.034345,836.795284158117,10.3,2.5105442860012
Saudi Arabia,SAU,Asia,2006,24578300.9999999,376900133511.348,15334.6699396085,12.9,1.03750051722452
Senegal,SEN,Africa,2006,11556763.000000015,11847848224.8947,1025.1874356941198,6.8,
Serbia,SRB,Europe,2006,7411569.0,30607991862.4843,4129.7587410282895,13.5,1.70058961404138
Seychelles,SYC,Africa,2006,84600.00000000026,1016418229.25159,12014.3998729502,11.7,10.0380329916684
Sierra Leone,SLE,Africa,2006,5848692.00000001,1885112201.85278,322.313468011784,8.2,1.72688183956344
Singapore,SGP,Asia,2006,4401364.999999988,147797218201.271,33579.8594757016,14.1,0.3686115551916661
Slovakia,SVK,Europe,2006,5373053.999999984,70596729394.0534,13139.032176868799,14.4,1.51892891060751
Slovenia,SVN,Europe,2006,2006867.9999999977,39587732028.6037,19726.1264959149,16.8,0.598864851673653
Solomon Islands,SLB,Oceania,2006,481422.0000000009,456705433.9969781,948.6592511289,9.0,4.777513283564112
South Africa,ZAF,Africa,2006,49364581.99999991,271638484826.10895,5502.69998895381,12.9,38.7038626195599
South Sudan,SSD,Africa,2006,,,,,
Spain,ESP,Europe,2006,44397318.99999993,1264551499184.54,28482.6094833461,15.9,1.06426906224391
Sri Lanka,LKA,Asia,2006,19670151.000000045,28279814924.5918,1437.70197415321,13.2,10.3913793035956
Sudan,SDN,Africa,2006,40075216.00000001,35822408611.5588,893.879364531904,6.6,
Suriname,SUR,Americas,2006,504306.99999999965,2626493056.82108,5208.12333919831,11.5,12.294098634363598
Sweden,SWE,Europe,2006,9080505.0,420032121655.688,46256.4716010495,15.8,1.00041071807063
Switzerland,CHE,Europe,2006,7483933.999999997,430921192375.17896,57579.5019538092,15.3,0.8019881821694771
Syrian Arab Republic,SYR,Asia,2006,18914976.99999999,33332844574.7801,1762.24610660537,11.4,2.357919864243029
Tajikistan,TJK,Asia,2006,7000556.999999994,2830251030.80281,404.289405943386,10.9,2.77120806244417
"Tanzania, United Republic of",TZA,Africa,2006,39468461.99999999,18610460326.5437,471.527376124859,7.9,
Thailand,THA,Asia,2006,65824164.00000012,221758486880.31305,3368.9525761438103,12.8,7.12048541930589
Timor-Leste,TLS,Asia,2006,1048621.0000000016,2657900000.0,2534.66218967577,11.3,4.67280361541491
Togo,TGO,Africa,2006,5837791.999999995,2349495620.59025,402.463058051786,10.6,
Tonga,TON,Oceania,2006,101689.00000000003,294137737.070038,2892.5226629236,14.5,7.86712427106177
Trinidad and Tobago,TTO,Americas,2006,1303143.9999999946,18369361094.3886,14096.1866795908,12.4,28.469608884359694
Tunisia,TUN,Africa,2006,10196136.000000007,34378437265.2141,3371.7123099588002,14.3,2.44210159613406
Turkey,TUR,Asia,2006,68763404.99999997,552487224361.218,8034.611205789159,12.3,4.6071016989341915
Turkmenistan,TKM,Asia,2006,4810105.000000001,10276674364.8961,2136.476098733,10.4,4.22028209363413
Tuvalu,TUV,Oceania,2006,10136.999999999995,22902861.4457831,2259.33327866066,,0.0
Uganda,UGA,Africa,2006,29550661.99999999,9942597779.99265,336.459392347713,10.7,9.12331507158791
Ukraine,UKR,Europe,2006,46742093.18059412,107647920792.079,2303.01883093184,14.7,6.34540783499983
United Arab Emirates,ARE,Asia,2006,5242031.999999982,222116541865.214,42372.2216623658,12.9,0.743986301495298
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,2006,60846819.99999996,2692612695492.18,44252.3158234429,16.1,1.4144085237125803
United States of America,USA,Americas,2006,298379911.9999998,13855888000000.0,46437.067117306506,16.1,5.811756257877129
Uruguay,URY,Americas,2006,3331042.9999999977,19579457966.0538,5877.876078469661,15.3,6.0641666889319685
Uzbekistan,UZB,Asia,2006,26488250.000000037,17330833852.919,654.283837283285,11.4,3.2019024879005498
Vanuatu,VUT,Oceania,2006,214634.00000000003,439376794.094041,2047.09782277757,10.7,
Venezuela (Bolivarian Republic of),VEN,Americas,2006,27239168.000000045,183477522123.894,6735.797588380589,12.9,44.99770330723761
Viet Nam,VNM,Asia,2006,85094617.00000001,66371664817.0436,779.974893324258,11.4,1.23157026489701
Yemen,YEM,Asia,2006,21160534.00000005,19061978586.1278,900.826916094261,8.6,4.22957190021764
Zambia,ZMB,Africa,2006,12383446.000000084,12756858899.2812,1030.15419934654,11.1,
Zimbabwe,ZWE,Africa,2006,13124266.999999983,5443896500.0,414.796232048617,9.6,8.168075215172019
Afghanistan,AFG,Asia,2007,26616791.99999998,9747879531.86311,366.230443242864,8.7,
Albania,ALB,Europe,2007,2970017.000000004,10677324144.4289,3595.038056828929,12.0,3.47232901011837
Algeria,DZA,Africa,2007,34300075.999999896,134977087734.008,3935.1833428593104,12.6,0.7900857129296159
Andorra,AND,Europe,2007,82682.99999999988,4016972351.491921,48582.80845508661,11.2,0.0
Angola,AGO,Africa,2007,20997686.99999998,65266452081.386,3108.26864317894,8.1,
Antigua and Barbuda,ATG,Americas,2007,91381.00000000036,1311401318.88889,14350.918887831001,13.3,18.6034295969622
Argentina,ARG,Americas,2007,39970223.99999999,287530508430.568,7193.61763973522,16.3,
Armenia,ARM,Asia,2007,2933055.999999999,9206301700.39619,3138.8087034124796,12.3,2.62524820528486
Australia,AUS,Oceania,2007,20827599.99999999,851962785585.303,40905.470893684505,19.1,1.21737762156303
Austria,AUT,Europe,2007,8295487.000000005,388691445387.35297,46855.7717452095,15.1,0.54140008226875
Azerbaijan,AZE,Asia,2007,8581300.000000002,33050343782.7759,3851.437868711721,11.6,2.16636192411452
Bahamas,BHS,Americas,2007,342328.0000000004,10618340000.0,31018.0294921829,12.6,22.785165104811806
Bahrain,BHR,Asia,2007,1035890.9999999988,21730000000.0,20977.1105261075,13.1,0.3861410129057979
Bangladesh,BGD,Asia,2007,147139190.99999988,79611888213.148,541.065148395087,8.6,2.62540521919819
Barbados,BRB,Americas,2007,276150.00000000064,4672250000.0,16919.2467861669,15.3,9.053050878145939
Belarus,BLR,Europe,2007,9560953.000000007,45277399813.6067,4735.657607939989,15.1,6.805172014616129
Belgium,BEL,Europe,2007,10625700.00000001,471821105940.323,44403.7668991523,19.0,1.9723616974836495
